APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
D LEON,0,1,1,
D PANI,0,1,1,
D PAZ,1,0,1,
"D""VICENTE",1,0,1,
D.VICENTE,0,1,1,
D` ARCY,1,0,1,
D` VICENTE,1,0,1,
DA   COSTA   GO,0,1,1,
DA   COSTA  GOM,1,0,1,
DA' COSTA,1,0,1,
DA PEÑA,0,1,1,
DABADI,1,0,1,
DABBUD,0,1,1,
DABDOUD,1,0,1,
DABID,0,1,1,
DABILA,0,1,1,
DABLADO,0,1,1,
DABUD,0,1,1,
DACARETH,1,0,1,
DACAS,0,1,1,
DACCARETH,1,0,1,
DACIN,0,1,1,
DACOSTA  GOMEZ,1,0,1,
DACTA,0,1,1,
DADDLE,0,1,1,
DADOLE,0,1,1,
DAGHER,1,0,1,
DAHIZ,1,0,1,
DAHNY,0,1,1,
DAHUNA,0,1,1,
DAI,1,0,1,
DAISI,0,1,1,
DAJMA,0,1,1,
DAKAE,0,1,1,
DAL HOUSE,0,1,1,
DALDAMEZ,1,0,1,
DALEY,0,1,1,
DALHOUSE,0,1,1,
DALID,1,0,1,
DALILA,0,1,1,
DALLE,0,1,1,
DAMANCIO,0,1,1,
DAMETTO,0,1,1,
DAMPRANY,0,1,1,
DAMS,1,0,1,
DANAN,0,1,1,
DANARI,0,1,1,
DANARY,1,0,1,
DANDANO,1,0,1,
DANDESON,1,0,1,
DANFORTH,1,0,1,
DANIA,0,1,1,
DANIELS,1,0,1,
DANILIA,0,1,1,
DANILOU,0,1,1,
DANILOW,1,0,1,
DANNIE,0,1,1,
DANOS,1,0,1,
DANPIN,0,1,1,
DANSALES,0,1,1,
DANTAL,1,0,1,
DANTEBE,1,0,1,
DANTERRE,1,0,1,
DANTOS,1,0,1,
DANUBIA,0,1,1,
DANUS,0,1,1,
DANUVIA,0,1,1,
DARBIE,0,1,1,
DARIAS,0,1,1,
DARIE,1,0,1,
DARIOS,1,0,1,
DARNA,0,1,1,
DARRELL,0,1,1,
DARRIL,1,0,1,
DASILVA,0,1,1,
DATLER,0,1,1,
DATTON,0,1,1,
DAUBLEDAY,1,0,1,
DAUHNA,0,1,1,
DAUINA,0,1,1,
DAURA,0,1,1,
DAUS,1,0,1,
DAVADA,0,1,1,
DAVADID,0,1,1,
DAVIAL,1,0,1,
DAVIDI,1,0,1,
DAVIL,1,0,1,
DAWANE,1,0,1,
DAWANI,1,0,1,
DAWIN,0,1,1,
DAWN,0,1,1,
DAWNING,1,0,1,
DAX,0,1,1,
DAYLE,0,1,1,
DAYNA,0,1,1,
DAYSIROGEES,0,1,1,
DAYSIROGIES,1,0,1,
DBANDO,1,0,1,
DCUIRE,0,1,1,
D'DIEGO,1,0,1,
DE     PIERREFE,1,0,1,
DE   LEON,0,1,1,
DE   TORRE,0,1,1,
DE  LA    O,1,0,1,
DE  LA   O,1,0,1,
DE  LA  O ALEMA,1,0,1,
DE  LA O,1,0,1,
DE  LEON,1,0,1,
DE  PAS,1,0,1,
DE ALVARADO,0,1,1,
DE ALVARENGA,0,1,1,
DE ANDA,0,1,1,
DE BARRY,1,0,1,
DE BORJAS TARRI,0,1,1,
DE BRAM,1,0,1,
DE BRAN,0,1,1,
DE CADIZ LINDEL,0,1,1,
DE CANAHUATI,0,1,1,
DE CELLO,0,1,1,
CRUZ,0,1,1,
DE DIAZ,1,0,1,
DE DIOZ,0,1,1,
DE ESPAÑA,0,1,1,
DE FOURNEL,0,1,1,
DE GARAY,1,0,1,
DE GUAJACA,0,1,1,
DE GUEVARA,0,1,1,
HERNANDEZ,0,1,1,
DE J,1,0,1,
DE JESU,0,1,1,
DE LA BORBOLLA,1,0,1,
DE LA GARZA,0,1,1,
DE LA MALDONADO,0,1,1,
DE LA O ALBERTO,1,0,1,
DE LA O DIAZ,0,1,1,
DE LA O' DIAZ,1,0,1,
DE LA O.ALFARO,1,0,1,
DE LA.O,0,1,1,
DE LAVERGNE,1,0,1,
DE LEAN,0,1,1,
DE LEONN,1,0,1,
DE LO,1,0,1,
DE LOEN,0,1,1,
DE LUCIA,1,0,1,
DE MARIA,0,1,1,
DE MEDINA,0,1,1,
DE MONTENEGRO,0,1,1,
DE NEGRI DE NEG,0,1,1,
DE OLIVEIRA,0,1,1,
DE QUEZADA,1,0,1,
DE RAMIREZ,0,1,1,
RODRIGUEZ,0,1,1,
DE ROSELL,0,1,1,
DE ROSSETTI,0,1,1,
DE SANTIS,0,1,1,
DE SIERRA,0,1,1,
DE SOBALVARRO,0,1,1,
DE TARI,0,1,1,
DE TOURNED,0,1,1,
DE TOURNEL,0,1,1,
DE UNAMUNO,0,1,1,
DE VALDIVIEZO,0,1,1,
DE ZUMAR,0,1,1,
DEACALETTY,1,0,1,
DEACAN,0,1,1,
DEACKS,0,1,1,
DEAHN,1,0,1,
DEB   GRANDES,0,1,1,
DEBAYLE,0,1,1,
DEBES,1,0,1,
DEBET,0,1,1,
DEBETH,0,1,1,
DEBIS,0,1,1,
DEBOER,1,0,1,
DEBRAN,0,1,1,
DEBRANDT,1,0,1,
DEBURGOS,0,1,1,
DECAM,1,0,1,
DECARES,0,1,1,
DECHENIQUE,0,1,1,
DECK,0,1,1,
DECKENS,0,1,1,
DECKES,0,1,1,
DECON,1,0,1,
DECUIR,1,0,1,
DEFFAL,1,0,1,
DEFFALA,1,0,1,
DEFOREST,0,1,1,
DEGHAT,1,0,1,
DEGRADEZ,1,0,1,
DEHASIS,1,0,1,
DEHEPRE,0,1,1,
DEHMING,0,1,1,
DEIMAN,1,0,1,
DEJMAN,1,0,1,
DEKA,0,1,1,
DEKAIS,1,0,1,
DEKSON,0,1,1,
DEL  CASTILLO,1,0,1,
DEL  GALLO,0,1,1,
DEL AGUILA,0,1,1,
DEL ARCO,1,0,1,
DEL ARROYO,1,0,1,
DEL CAMPO,1,0,1,
DEL CID,1,0,1,
DEL GAYO,1,0,1,
DEL OLMOS,1,0,1,
DEL PAPA,1,0,1,
DEL SIC,1,0,1,
DELARKA,0,1,1,
DELAROSA,1,0,1,
DELAS HERAS,1,0,1,
DELATTIBADIER,1,0,1,
DELCEY,1,0,1,
DEL-CID,0,1,1,
DELCIDES,0,1,1,
DELCIDEZ,0,1,1,
DELCIT,1,0,1,
DELFINO,0,1,1,
DELGADIYO,1,0,1,
DELGALLO,0,1,1,
DELHARCA,0,1,1,
DELIANA,0,1,1,
DELIN,0,1,1,
DELIPIN,0,1,1,
DELL,0,1,1,
DELLA  NOCE,1,0,1,
DELLANACE,0,1,1,
DELLAVALLE,0,1,1,
DELLE DONNE,0,1,1,
DELLI,1,0,1,
DELMA,0,1,1,
DELMAS,1,0,1,
DELMO,1,0,1,
DELOB,1,0,1,
DELON,1,0,1,
DELSAR,0,1,1,
DELSIAT,0,1,1,
DELSOS,1,0,1,
DELTARO,0,1,1,
DELVAN,1,0,1,
DELVIT,1,0,1,
DEMAN,0,1,1,
DEMENS,0,1,1,
DEMIS,1,0,1,
DEMORAES,1,0,1,
DEMSPTER,0,1,1,
DENS,1,0,1,
DENSI,1,0,1,
DEONICIO,1,0,1,
DEPEYRECAVE,0,1,1,
DEPRI,0,1,1,
DERA,0,1,1,
DERALCA,0,1,1,
DERBES,1,0,1,
DEREDIA,0,1,1,
DERESE,0,1,1,
DEREYNAGA,0,1,1,
DERGON,0,1,1,
DERICH,1,0,1,
DERIN,1,0,1,
DERMET,0,1,1,
DERMISON,0,1,1,
DERRES,0,1,1,
DERROS,1,0,1,
DERS,0,1,1,
DERVELLON,0,1,1,
DESALLE,1,0,1,
DESAYES,1,0,1,
DESDICHA,1,0,1,
DESPOSORIO,0,1,1,
DESTEFHAEN,1,0,1,
DESTEFHEN,0,1,1,
DESTHEPHEN,0,1,1,
DESYNEGUB,0,1,1,
DETANCUT,0,1,1,
DEVED,0,1,1,
DEVETH,0,1,1,
DEVEZ,1,0,1,
DEVID,0,1,1,
DEVIOS,1,0,1,
DEVIUS,0,1,1,
DEW,0,1,1,
DEXI,0,1,1,
DEXON,0,1,1,
DEXTER,0,1,1,
DEY,1,0,1,
DEYDIER DE PIER,1,0,1,
DEYSI,0,1,1,
DEYSIN,1,0,1,
DHENNING,0,1,1,
DHMING,1,0,1,
DI CAMILLO,1,0,1,
DI DONATO,0,1,1,
DI GIANNANTONIO,1,0,1,
DI NAPOLIS,0,1,1,
DI PANE,1,0,1,
DI STEFANO,1,0,1,
DIAB,0,1,1,
DIACOLETI,1,0,1,
DIAL,1,0,1,
DIANA,0,1,1,
DIAREBALO,0,1,1,
DIAS DE FUNEZ,0,1,1,
DIASCUA,0,1,1,
DIAZ   DEL  VAL,1,0,1,
DIAZ   ZELAYA,1,0,1,
DIAZ  DEL VALLE,1,0,1,
DIAZ CHAVEZ,1,0,1,
DIAZ PAEZ,1,0,1,
DIBER,0,1,1,
DIBERT,0,1,1,
DIBLADO,1,0,1,
DICARET,0,1,1,
DICHERMAN,1,0,1,
DICKANS,1,0,1,
DICKEN,0,1,1,
DICORES,0,1,1,
DIEFRI,1,0,1,
DIEMSARE,1,0,1,
DIEQUEZ,0,1,1,
DIETT,0,1,1,
DIFFPRE,0,1,1,
DIKAMS,0,1,1,
DIKE,0,1,1,
DIKEMS,0,1,1,
DIKEN,1,0,1,
DIKINS,0,1,1,
DILATIBODIER,0,1,1,
DILATTIBODIER,0,1,1,
DILBOR,0,1,1,
DILCIA,0,1,1,
DILCID,0,1,1,
DILDURT,0,1,1,
DILGADILLO,1,0,1,
DILLETH,0,1,1,
DILONEY,1,0,1,
DILVER,1,0,1,
DIMAJO,0,1,1,
DIMARCO,1,0,1,
DIMES,1,0,1,
DIMINGUEZ,1,0,1,
DIMSALES,0,1,1,
DINANTE,0,1,1,
DINARES,1,0,1,
DINARTI,0,1,1,
DINCA,1,0,1,
DINORA,1,0,1,
DINS,0,1,1,
DIOFILO,0,1,1,
DIONICIA,0,1,1,
DIONISIA,0,1,1,
DIONISO,0,1,1,
DIPPANI,0,1,1,
DIPSY,1,0,1,
DIQUENS,0,1,1,
DIRECK,0,1,1,
DIRON,1,0,1,
DIROZ,0,1,1,
DISCIUA,0,1,1,
DISCO,0,1,1,
DISCOA,1,0,1,
DISNARES,0,1,1,
DISTAN,0,1,1,
DIVAR,0,1,1,
DIVEN,0,1,1,
DIVICENTE,1,0,1,
DIVIN,0,1,1,
DIXIT,1,0,1,
DIZA,1,0,1,
DLIAS,0,1,1,
DOANIRE,0,1,1,
DOAZ,1,0,1,
DOBALADO,1,0,1,
DOBLADOO,1,0,1,
DOBLADOS,0,1,1,
DOBSON,0,1,1,
DOCAS,1,0,1,
DODAS,1,0,1,
DODDEN,1,0,1,
DODFRE,0,1,1,
DODFREY,1,0,1,
DODLADO,0,1,1,
DODLEY,0,1,1,
DODOY,1,0,1,
DODSSON,1,0,1,
DOGLAS,0,1,1,
DOHM,1,0,1,
DOKA,0,1,1,
DOKSI,0,1,1,
DOLAN,1,0,1,
DOLAS,0,1,1,
DOLMA,0,1,1,
DOLOREZ,0,1,1,
DOLOROSO,0,1,1,
DOMEIZ,1,0,1,
DOMENECH,0,1,1,
DOMES,0,1,1,
DOMIGNUEZ,1,0,1,
DOMIINEZ,1,0,1,
DOMINGUE,0,1,1,
DOMINIQUEZ,0,1,1,
DOMINMGUEZ,1,0,1,
DOMINNGUEZ,1,0,1,
DOMOS,1,0,1,
DONA,0,1,1,
DONAIDES,0,1,1,
DONAIRRE,0,1,1,
DONALDO,0,1,1,
DONARIRE,0,1,1,
DONAWAY,1,0,1,
DONEL,1,0,1,
DONINELI,0,1,1,
DONINGUEZ,1,0,1,
DONNIE,0,1,1,
DOONS,0,1,1,
DORADO,1,0,1,
DORAN,0,1,1,
DORDEN,0,1,1,
DORIL,0,1,1,
DORIS,0,1,1,
DORMO,0,1,1,
DORNARS,0,1,1,
DORON,1,0,1,
DOROTEO,1,0,1,
DORSE,1,0,1,
DOS SANTOS,1,0,1,
DOSS,1,0,1,
DOUBLEDAN,1,0,1,
DOUGALL,0,1,1,
DOUWNING,1,0,1,
DOVALE,0,1,1,
D'OVIDIO,1,0,1,
DOWEING,1,0,1,
DOWELL,0,1,1,
DOWKINS,1,0,1,
DOXON,1,0,1,
DRAKE,1,0,1,
DRESLER,0,1,1,
DROMAN,0,1,1,
DROMOND,0,1,1,
DRON,1,0,1,
DROSU,0,1,1,
DRUDOTT,1,0,1,
DRZYCINSKY,0,1,1,
DU PUIS,0,1,1,
DUA+AS,0,1,1,
DUAÑAS,0,1,1,
DUAGE,0,1,1,
DUAN,1,0,1,
DUANS,0,1,1,
DUARTER,0,1,1,
DUBaN,0,1,1,
DUBEN,0,1,1,
DUBIS,0,1,1,
DUBLAS,0,1,1,
DUBOBN,0,1,1,
DUBUN,1,0,1,
DUCAN,0,1,1,
DUDON,0,1,1,
DUDSON,0,1,1,
DUEÑOS,0,1,1,
DUERTE,0,1,1,
DUINOÑEZ,1,0,1,
DUMS,0,1,1,
DUNEZ,0,1,1,
DUNISIO,1,0,1,
DUNKAN,1,0,1,
DUNKLEY,0,1,1,
DUNOWAY,0,1,1,
DUPONT,0,1,1,
DUQUE ESTRADA,0,1,1,
DUQUES,1,0,1,
DURAD,1,0,1,
DURAM,1,0,1,
DURANTES,1,0,1,
DURA-ONA,0,1,1,
DURIL,1,0,1,
DURM,1,0,1,
DURNOWOY,0,1,1,
DURONNAVARRO,1,0,1,
DURTE,0,1,1,
DVICENTE,1,0,1,
DYAS,0,1,1,
E BASCHA,1,0,1,
EANMORADO,0,1,1,
EAPAÑA,0,1,1,
EBABKS,0,1,1,
EBAKC,0,1,1,
EBANHS,0,1,1,
EBANKIS,0,1,1,
EBANKSS,0,1,1,
EBANSK,0,1,1,
EBENEZER,0,1,1,
EBERET,0,1,1,
EBERHARD,1,0,1,
EBERHARDT,1,0,1,
EBIGURA,1,0,1,
EBIL,0,1,1,
EBLIN,0,1,1,
EBREGO,1,0,1,
EBRETH,0,1,1,
EBRETT,0,1,1,
EBRI,1,0,1,
EBRITH,0,1,1,
ECALANTE,1,0,1,
ECHAVERRY,1,0,1,
ECHEBER,0,1,1,
ECHECOPAR,0,1,1,
ECHEMENDIA,1,0,1,
ECHEVARRI,1,0,1,
ECHEVARRIETA,0,1,1,
ECHEVERRILLA,0,1,1,
ECHEVEZ,1,0,1,
ECHOLS,1,0,1,
ECHVER,1,0,1,
ECHVERRIA,1,0,1,
ECKEMBRECHER,1,0,1,
ECLES,0,1,1,
ECOBER,1,0,1,
ECONOMO,1,0,1,
EDA,0,1,1,
EDBURBOTE,1,0,1,
EDDEN,0,1,1,
EDDVING,0,1,1,
EDDY,0,1,1,
EDEEM,0,1,1,
EDELMAN,1,0,1,
EDEM,0,1,1,
EDERY,0,1,1,
EDES,1,0,1,
EDEW,0,1,1,
EDGARDO,1,0,1,
EDID,0,1,1,
EDIGURE,1,0,1,
EDIN,0,1,1,
EDMUNDO,0,1,1,
EDOI,0,1,1,
EDTH,1,0,1,
EDUARD,1,0,1,
EDUART,0,1,1,
EDWARTH,0,1,1,
EDWATH,1,0,1,
EDY,0,1,1,
EESCOBAR,1,0,1,
EESPINAL,1,0,1,
EFIMOV,0,1,1,
EFREN,0,1,1,
EFRIND,0,1,1,
EFRITS,0,1,1,
EFSZEIN,0,1,1,
EGANS,1,0,1,
EGIDA,0,1,1,
EGLOS,0,1,1,
EGNIGUREN,0,1,1,
EGREMI,1,0,1,
EGUEGURE,0,1,1,
EGUIGUREM,1,0,1,
EGUIGURRES,0,1,1,
EGUILAR,1,0,1,
EGUIRURE,1,0,1,
EHEMANN,0,1,1,
EIGURENS,0,1,1,
EIVA,1,0,1,
EIZAGA,0,1,1,
EKANOMO,0,1,1,
EKENOMO,1,0,1,
EL  HAYEK,1,0,1,
EL HADWEH,1,0,1,
EL MAALOUF,1,0,1,
EL NAZAR,0,1,1,
EL SALAM,1,0,1,
EL SARRAS,0,1,1,
ELÑBASCHA,1,0,1,
ELALTROP,0,1,1,
ELASQUEZ,0,1,1,
ELBA,0,1,1,
ELBERATO,1,0,1,
ELCIR,1,0,1,
ELDIN,0,1,1,
ELEBAQUEZ,1,0,1,
ELECT,1,0,1,
ELEGNIA,0,1,1,
ELENA LAINEZ,1,0,1,
ELENO,0,1,1,
ELESTA,0,1,1,
ELEY,1,0,1,
ELHAYEK,1,0,1,
ELHSEIN,0,1,1,
ELIA,0,1,1,
ELIAR,0,1,1,
ELICEGUI,1,0,1,
ELIGIA,0,1,1,
ELIJIA,1,0,1,
ELIN,0,1,1,
ELISANDO,0,1,1,
ELISARDO,0,1,1,
ELISTA,0,1,1,
ELIVIR,1,0,1,
ELIWIN,1,0,1,
ELIZANDO,0,1,1,
ELIZETH,1,0,1,
ELLIOTT,0,1,1,
ELLIX,1,0,1,
ELMAN,1,0,1,
ELMASRI,1,0,1,
ELNAZRI,1,0,1,
ELOY,0,1,1,
ELTERMANN,0,1,1,
ELTHRINGHAM,1,0,1,
ELUID,1,0,1,
ELVIA,0,1,1,
ELVIER,0,1,1,
ELVIRA,0,1,1,
ELWIR,0,1,1,
ELWOOD,0,1,1,
ELY,1,0,1,
ELYATTEN,0,1,1,
EMAC,0,1,1,
EMAMORADO,1,0,1,
EMANORADO,1,0,1,
EMANUEL,0,1,1,
EMBRY,0,1,1,
EMELINA,1,0,1,
EMIN,0,1,1,
EMJIA,1,0,1,
EMMA,0,1,1,
EMOR,1,0,1,
EMRIQUEZ,1,0,1,
EMRY,0,1,1,
ENAEMORADO,0,1,1,
ENAMORADO CARDE,1,0,1,
ENAMORAOD,1,0,1,
ENAMRADO,1,0,1,
ENAORADO,1,0,1,
ENARMORADO,1,0,1,
ENCALADA,1,0,1,
ENCHEVERRIA,0,1,1,
ENCLARES,1,0,1,
ENDE,0,1,1,
ENDI,0,1,1,
ENDRE,0,1,1,
ENECON,0,1,1,
ENESS,0,1,1,
ENESTROSA,1,0,1,
ENGÑFO,1,0,1,
ENGLAN,0,1,1,
ENGRONS,0,1,1,
ENIST,1,0,1,
ENKS,0,1,1,
ENLY,1,0,1,
ENMABE,1,0,1,
ENMAORADO,1,0,1,
ENNIS,1,0,1,
ENTREGAR A GBM,0,1,1,
EODRIGUEZ,1,0,1,
EQUIBEL,1,0,1,
EQUIGURENNS,1,0,1,
EQUIGURENS,1,0,1,
EQUIQUERES,0,1,1,
EQUIQUREN,0,1,1,
EQUIQURENS,0,1,1,
ERAHETA,0,1,1,
ERAM,0,1,1,
ERAPALO,1,0,1,
ERAZO,1,0,1,
ERAZP,1,0,1,
ERAZZO,1,0,1,
ERBE,1,0,1,
ERBER,1,0,1,
ERCOLINA,0,1,1,
ERCULIANO,0,1,1,
ERDENECIO,0,1,1,
ERENIBAR,1,0,1,
ERGUETA,0,1,1,
ERHLER,1,0,1,
ERIARTE,1,0,1,
ERIAS,0,1,1,
ERICA,0,1,1,
ERIKA,0,1,1,
ERIQUEZ,1,0,1,
ERLINDA,0,1,1,
ERMIJO,0,1,1,
ERNESTO,0,1,1,
ERNESTROZA,0,1,1,
EROZO,0,1,1,
ERRATO,0,1,1,
ERSTRADA,0,1,1,
ERTHA,1,0,1,
ERUZ,1,0,1,
ESACALANTE,1,0,1,
ESALANTE,1,0,1,
ESAPINO,0,1,1,
ESBEID,1,0,1,
ESBEIH,1,0,1,
ESBETH,1,0,1,
ESCA+O,0,1,1,
ESCALAN,1,0,1,
ESCALANTW,0,1,1,
ESCALATE,1,0,1,
ESCALIOTY,0,1,1,
ESCALLON,0,1,1,
ESCALNATE,1,0,1,
ESCALTE,1,0,1,
ESCANTE,1,0,1,
ESCAOBAR,0,1,1,
ESCARABANTE,0,1,1,
ESCARAMILLA,0,1,1,
ESCBAR,0,1,1,
ESCLANATE,1,0,1,
ESCOA,0,1,1,
ESCOABA,0,1,1,
ESCOABR,1,0,1,
ESCOBARA,1,0,1,
ESCOBARE,1,0,1,
ESCOLAR,1,0,1,
ESCOLARO,0,1,1,
ESCOLERO,0,1,1,
ESCOTOPADILLA,1,0,1,
ESCOTOSOLEN,1,0,1,
ESCOTT,0,1,1,
ESCOVER,0,1,1,
ESCUDERO,0,1,1,
ESCUELES,0,1,1,
ESCURRA,0,1,1,
ESEQUIEL,1,0,1,
ESEQUIVEL,0,1,1,
ESGUIVEL,0,1,1,
ESHNAIDER,1,0,1,
ESKELSER,1,0,1,
ESMEN,1,0,1,
ESMIT,1,0,1,
ESMITH,1,0,1,
ESMOS,0,1,1,
ESOCABAR,0,1,1,
ESOCOBAR,1,0,1,
ESOINOZA,0,1,1,
ESPA,1,0,1,
ESPA|A,1,0,1,
ESPÑA,1,0,1,
ESPAÑAS,1,0,1,
ESPDINAL,0,1,1,
ESPEÑA,0,1,1,
ESPELMON,1,0,1,
ESPENCER,0,1,1,
ESPENOZA,0,1,1,
ESPENSER,0,1,1,
ESPERANZAS,0,1,1,
ESPERANZO,1,0,1,
ESPI NOZA,1,0,1,
ESPIÑO,0,1,1,
ESPIDON,1,0,1,
ESPIINOZA,1,0,1,
ESPILAL,0,1,1,
ESPILBURY,0,1,1,
ESPIN0ZA,1,0,1,
ESPINALA,1,0,1,
ESPINALES,1,0,1,
ESPINALIO,1,0,1,
ESPINAZA,1,0,1,
ESPININAL,0,1,1,
ESPINIZA,1,0,1,
ESPINLA,0,1,1,
ESPINOL,0,1,1,
ESPINOZA   VELA,1,0,1,
ESPINZA,1,0,1,
ESPINZALES,1,0,1,
ESPINZAO,1,0,1,
ESPINZOZA,0,1,1,
ESPIONAZA,0,1,1,
ESPIRAL,0,1,1,
ESPLINGER,1,0,1,
ESPNALES,0,1,1,
ESPOCITO,1,0,1,
ESPONDAS,1,0,1,
ESPRINO,0,1,1,
ESPTRADA,1,0,1,
ESPUNA,1,0,1,
ESQUEL,0,1,1,
ESQUEVEL,0,1,1,
ESQUINACE,0,1,1,
ESQUINAZI,0,1,1,
ESQUINEL,0,1,1,
ESSPINOZA,1,0,1,
ESTADA,0,1,1,
ESTAFE,1,0,1,
ESTAINE,0,1,1,
ESTALON,0,1,1,
ESTANISLDO,1,0,1,
ESTAYNER,0,1,1,
ESTENO,0,1,1,
ESTER,0,1,1,
ESTERBROKS,0,1,1,
ESTEREZ,0,1,1,
ESTERO,0,1,1,
ESTEVENZ,1,0,1,
ESTEVER,0,1,1,
ESTEVIN,0,1,1,
ESTHEPEN,0,1,1,
ESTHER,0,1,1,
ESTIBEN,1,0,1,
ESTILIANO,1,0,1,
ESTIVEZ,1,0,1,
ESTIVIS,1,0,1,
ESTLIGN,1,0,1,
ESTONLIN,1,0,1,
ESTONNE,0,1,1,
ESTRADDA,1,0,1,
ESTRADO,1,0,1,
ESTREVER,0,1,1,
ESTREVEZ,0,1,1,
ESTUDIS,0,1,1,
ESTURIAS,0,1,1,
ESTUWERD,0,1,1,
ESUSEDA,0,1,1,
ESVIR,1,0,1,
ETCHEGOYEN,0,1,1,
ETEWARD,1,0,1,
ETHEL,0,1,1,
EUBELIS,0,1,1,
EUCCEDA,0,1,1,
EUCEDAA,1,0,1,
EUCEDA,1,0,1,
EUCESA,0,1,1,
EUCIDA,1,0,1,
EUDEDA,1,0,1,
EUDEN,0,1,1,
EUFALDE,0,1,1,
EUFRAJIO,0,1,1,
EUFROGIO,0,1,1,
EUGARRIOS,1,0,1,
EUGENIO,1,0,1,
EUGION,0,1,1,
EULAPIO,0,1,1,
EULOPIA,0,1,1,
EUNAQUE,0,1,1,
EUORA,1,0,1,
EURAKUE,1,0,1,
EURAQUEZ,1,0,1,
EURITT,0,1,1,
EUROQUE,1,0,1,
EUTRAGIO,1,0,1,
EUVELIX,0,1,1,
EUVIO,0,1,1,
EVAN,0,1,1,
EVANJELISTA,0,1,1,
EVANZ,0,1,1,
EVELIN,0,1,1,
EVELLYN,0,1,1,
EVENAZA,0,1,1,
EVENDAÑO,1,0,1,
EVENISA,0,1,1,
EVEREST,0,1,1,
EVERETTE,0,1,1,
EVERRETH,0,1,1,
EVERRETTE,0,1,1,
EVERRITT,0,1,1,
EVERRY,0,1,1,
EVERST,1,0,1,
EVERSTT,1,0,1,
EVERTT,0,1,1,
EVIDENCE,0,1,1,
EVIGURA,1,0,1,
EVIGURI,0,1,1,
EVILA,0,1,1,
EVIS,0,1,1,
EVRET,0,1,1,
EWEMS,1,0,1,
EXCEDA,0,1,1,
EXEDA,0,1,1,
EXEQUIOL,1,0,1,
EXINELA,0,1,1,
EXPINOZA,0,1,1,
EXPOSITOS,1,0,1,
EXQUIVEL,0,1,1,
EXTS,0,1,1,
EZCOBAR,0,1,1,
EZEQUEL,0,1,1,
EZQUIBEL,1,0,1,
EZQUIVEL,1,0,1,
FABBSS,0,1,1,
FABPS,0,1,1,
FABREGAT,0,1,1,
FABREGOS,0,1,1,
FABRIEZO,1,0,1,
FABRIJA,0,1,1,
FABRINI,1,0,1,
FABS,1,0,1,
FACCUSE,0,1,1,
FACOBO,0,1,1,
FACUSE,0,1,1,
FADJIKI,0,1,1,
FAFFSS,0,1,1,
FAIFA,0,1,1,
FAILLOS,0,1,1,
FAJADO,0,1,1,
FAJAJRDO,1,0,1,
FAJARDOO,0,1,1,
FAJRADO,0,1,1,
FAKURY,1,0,1,
FALAFO,0,1,1,
FALAZAR,1,0,1,
FALCAO,1,0,1,
FALCO,1,0,1,
FALL,1,0,1,
FALLAS,1,0,1,
FALLOS,1,0,1,
FALOS,0,1,1,
FAMSON,0,1,1,
FAN,1,0,1,
FANG,1,0,1,
FANLY,1,0,1,
FANY,0,1,1,
FARAHA,0,1,1,
FARAJ MUSLEH,1,0,1,
FARASTER,0,1,1,
FARAY,0,1,1,
FARBES,1,0,1,
FARBZ,0,1,1,
FARIÑA,1,0,1,
FARIAS,1,0,1,
FARINA,1,0,1,
FARINAS,1,0,1,
FARQUELLE,0,1,1,
FARRIOS,1,0,1,
FARVES,1,0,1,
FARYANN,0,1,1,
FASCETELLI,1,0,1,
FASHER,1,0,1,
FASTA,0,1,1,
FASTAR,0,1,1,
FASTRAN,0,1,1,
FATALLON,0,1,1,
FATAYON,0,1,1,
FATCH,0,1,1,
FAUBRA,0,1,1,
FAUSTINA,0,1,1,
FAUX,0,1,1,
FAVE,1,0,1,
FAWS,0,1,1,
FAWSS,0,1,1,
FEBRERA,1,0,1,
FEBRES,1,0,1,
FEDAN,1,0,1,
FEDREC,0,1,1,
FEDREECK,1,0,1,
FEDREK,0,1,1,
FEDRIECK,1,0,1,
FEELMAN,0,1,1,
FEENANDEZ,1,0,1,
FEFFERY,0,1,1,
FEGUEROA,0,1,1,
FELA,0,1,1,
FELD MAM,1,0,1,
FELD MAN,1,0,1,
FELDHANS,1,0,1,
FELDHAUS,0,1,1,
FELEZ,1,0,1,
FELICITO,0,1,1,
FELIMANN,0,1,1,
FELIN,1,0,1,
FELIPA,1,0,1,
FELIPOR,1,0,1,
FELLER,0,1,1,
FELLMANN,1,0,1,
FELMANG,1,0,1,
FELOF,0,1,1,
FELOMAN,1,0,1,
FENETADO,0,1,1,
FENIS,1,0,1,
FENLAY,1,0,1,
FENNER,1,0,1,
FENOY,1,0,1,
FENRANDEZ,1,0,1,
FENRNANDEZ,0,1,1,
FENTI,1,0,1,
FERA,0,1,1,
FERANDNEZ,1,0,1,
FERERRA,1,0,1,
FERESHTIAN,0,1,1,
FERGUNZON,1,0,1,
FERGUSSON,1,0,1,
FERHMANN,1,0,1,
FERIAN,0,1,1,
FERIEN,0,1,1,
FERIL,0,1,1,
FERIWEDA,0,1,1,
FERNAAANDEZ,1,0,1,
FERNAN DEZ,0,1,1,
FERNANDEZ DE CO,1,0,1,
FERNANDEZQ,0,1,1,
FERNANEDZ,0,1,1,
FEROZANDO,1,0,1,
FERRA,0,1,1,
FERRAI,1,0,1,
FERREFINO,0,1,1,
FERREROS,0,1,1,
